Game Name,Genre,Platform,Release Year,User Rating,Decade 
GTA San Andreas,Puzzle,PlayStation,2016.0,9.314129719070776,2010s
God of War,Role-playing,Xbox,2013.0,1.835156033174569,2010s
Sea of Thieves,Role-playing,Xbox,2017.0,9.01350509225142,2010s
Horizon Zero Dawn,Puzzle,Nintendo Switch,2006.0,1.280890829438019,2000s
Tetris,Survival,PlayStation,2020.0,4.457721607297063,2020s
PUBG: Battlegrounds,Simulation,Nintendo Switch,2018.0,8.91203220775095,2010s
Hitman 3,Role-playing,Xbox,2011.0,4.54036191514941,2010s
Watch Dogs: Legion,Role-playing,PlayStation,2022.0,3.35353518497031,2020s
Sekiro: Shadows Die Twice,Strategy,PlayStation,2018.0,8.840564624548033,2010s
Grand Theft Auto V,Action,Nintendo Switch,2005.0,4.352029445505476,2000s
NBA 2K21,Fighting,PlayStation,2000.0,3.5246031050225524,2000s
Fall Guys: Ultimate Knockout,Stealth,Mobile,2010.0,5.50025184332838,2010s
Among Us,Action,PlayStation,2010.0,8.553340900317641,2010s
Among Us,Puzzle,Mobile,2014.0,5.830484407669903,2010s
Halo Master Chief Collection,Role-playing,Mobile,2005.0,2.768345595328963,2000s
Madden NFL 21,Strategy,PC,2000.0,4.856125492509253,2000s
Among Us,Platformer,Mobile,2003.0,3.4518529628529904,2000s
Apex Legends,Strategy,Nintendo Switch,2004.0,2.6163582989349927,2000s
Resident Evil Village,Shooter,PC,2016.0,8.934031707569467,2010s
Monster Hunter: World,Stealth,PC,2002.0,2.978007355208768,2000s
Control,Simulation,PlayStation,2009.0,5.653733274829869,2000s
Among Us,Shooter,Nintendo Switch,2004.0,7.127620897978251,2000s
Tetris,Survival,Xbox,2006.0,3.968725124477219,2000s
Far Cry 5,Fighting,PC,2018.0,6.346132601299406,2010s
NBA 2K21,Sports,Mobile,2003.0,4.599889030480963,2000s
Dark Souls III,Role-playing,Xbox,2013.0,6.204004405765171,2010s
Red Dead Redemption 2,Horror,PC,2021.0,5.890659453429476,2020s
Rocket League,Adventure,Nintendo Switch,2022.0,9.812907727255684,2020s
World of Warcraft,Role-playing,Xbox,2022.0,4.72507712546855,2020s
Control,Sports,PlayStation,2001.0,3.9271563044701856,2000s
Madden NFL 21,Survival,Mobile,2017.0,9.493193971446663,2010s
Halo Master Chief Collection,Racing,Mobile,2007.0,8.982322199216163,2000s
Red Dead Redemption 2,Platformer,PlayStation,2020.0,3.077695991273373,2020s
League of Legends,Survival,PC,2016.0,8.650738222603595,2010s
Dying Light,Fighting,Xbox,2008.0,9.54456770475824,2000s
FIFA 21,Stealth,Mobile,2011.0,5.29150539218093,2010s
NBA 2K21,Simulation,Mobile,2007.0,7.041089786580461,2000s
Control,Strategy,Xbox,2010.0,1.5800764348389948,2010s
Super Mario Odyssey,Horror,Mobile,2018.0,1.6117629778251563,2010s
Genshin Impact,Stealth,Nintendo Switch,2015.0,4.663881208475325,2010s
PUBG Mobile,Role-playing,Nintendo Switch,2019.0,7.725079268164169,2010s
The Sims 4,Strategy,Xbox,2022.0,5.452115553700804,2020s
Madden NFL 21,Platformer,Nintendo Switch,2004.0,6.496184540169181,2000s
God of War,Horror,PC,2019.0,1.6294434019211348,2010s
PUBG Mobile,Stealth,Mobile,2019.0,1.509425821350053,2010s
Monster Hunter: World,Platformer,Xbox,2005.0,5.0780840989502565,2000s
The Legend of Zelda: Breath of the Wild,Sports,PC,2018.0,3.255951183392768,2010s
Grand Theft Auto V,Shooter,PlayStation,2014.0,5.627330578154198,2010s
Rocket League,Adventure,Mobile,2023.0,1.025127426608303,2020s
Dying Light,Fighting,Xbox,2018.0,1.860455816683809,2010s
Fortnite,Strategy,PlayStation,2015.0,5.957979398303957,2010s
Overwatch,Stealth,Mobile,2001.0,7.715606220779267,2000s
Among Us,Stealth,PlayStation,2023.0,1.801421663343955,2020s
Monster Hunter: World,Simulation,Mobile,2007.0,7.11461045576092,2000s
Far Cry 5,Stealth,Xbox,2019.0,1.5003532623688935,2010s
Assassin's Creed Valhalla,Racing,PlayStation,2006.0,3.65113489143114,2000s
The Elder Scrolls V: Skyrim,Action,PC,2003.0,3.948343120096355,2000s
Dark Souls III,Adventure,PlayStation,2011.0,2.987521150076409,2010s
Overwatch,Shooter,Nintendo Switch,2003.0,3.7261234286162095,2000s
Animal Crossing: New Horizons,Adventure,Xbox,2022.0,2.830687046945388,2020s
Forza Horizon 4,Adventure,Xbox,2005.0,4.118314005693304,2000s
Resident Evil Village,Role-playing,PlayStation,2017.0,1.019177497745503,2010s
Grand Theft Auto V,Fighting,Xbox,2021.0,9.132144270507986,2020s
Minecraft,Simulation,Xbox,2007.0,1.2726858676275148,2000s
Ghost of Tsushima,Stealth,PC,2005.0,4.649050561960832,2000s
Sea of Thieves,Simulation,PC,2018.0,3.16316350072953,2010s
Hades,Horror,Nintendo Switch,2001.0,4.240896009934953,2000s
League of Legends: Wild Rift,Strategy,PC,2014.0,8.032087254455625,2010s
GTA San Andreas,Fighting,PC,2015.0,7.535377586884429,2010s
League of Legends,Stealth,Mobile,2013.0,1.746216602936681,2010s
Death Stranding,Horror,Xbox,2022.0,5.630963672309704,2020s
Sea of Thieves,Stealth,PlayStation,2008.0,3.4696860247575154,2000s
Elden Ring,Role-playing,Nintendo Switch,2000.0,2.581987674603196,2000s
Grand Theft Auto IV,Fighting,PC,2019.0,7.694998704182896,2010s
Fall Guys: Ultimate Knockout,Puzzle,Nintendo Switch,2015.0,2.349266311612403,2010s
Hitman 3,Strategy,PC,2021.0,7.468023409510649,2020s
Dying Light,Platformer,Nintendo Switch,2012.0,1.8213657330932276,2010s
Among Us,Survival,Xbox,2001.0,6.877148205028052,2000s
Genshin Impact,Strategy,Nintendo Switch,2006.0,7.167496939959216,2000s
Hades,Adventure,PlayStation,2008.0,4.27530170188918,2000s
Counter-Strike: Global Offensive,Simulation,PlayStation,2000.0,9.441597788895434,2000s
Death Stranding,Puzzle,Mobile,2002.0,2.9586884633424617,2000s
Forza Horizon 4,Strategy,Mobile,2003.0,3.6812915653315432,2000s
Dark Souls III,Role-playing,Nintendo Switch,2010.0,3.221763592996782,2010s
Valorant,Horror,Xbox,2007.0,7.599335159672592,2000s
PUBG Mobile,Racing,Nintendo Switch,2019.0,2.242570943502768,2010s
Minecraft Dungeons,Role-playing,Xbox,2014.0,5.354964817966381,2010s
Hades,Simulation,PC,2015.0,3.6743768444845504,2010s
God of War,Platformer,PC,2004.0,5.716081098003755,2000s
Sea of Thieves,Action,Mobile,2017.0,2.264726024603863,2010s
Destiny 2,Racing,Xbox,2005.0,8.506380523487561,2000s
Death Stranding,Horror,Xbox,2019.0,9.302735080979769,2010s
PUBG,Fighting,Nintendo Switch,2006.0,5.975602696806874,2000s
Minecraft,Survival,Mobile,2005.0,9.819999727935356,2000s
Horizon Zero Dawn,Fighting,PC,2015.0,9.721432167357577,2010s
Hitman 3,Puzzle,Mobile,2009.0,7.575577225910899,2000s
Forza Horizon 4,Platformer,Nintendo Switch,2000.0,1.7199615226884006,2000s
Grand Theft Auto IV,Racing,Xbox,2003.0,2.435073291566585,2000s
PUBG: Battlegrounds,Simulation,Xbox,2007.0,5.239380436191301,2000s
Valorant,Action,Xbox,2018.0,9.226472735805244,2010s
NBA 2K21,Platformer,PC,2014.0,1.7737140467640318,2010s
Call of Duty: Modern Warfare,Stealth,Nintendo Switch,2019.0,9.60814223794562,2010s
Ghost of Tsushima,Sports,PC,2015.0,9.572019057941535,2010s
Minecraft,Shooter,Mobile,2004.0,7.457950422924757,2000s
Destiny 2,Sports,Xbox,2005.0,2.0782242279997667,2000s
Animal Crossing: New Horizons,Racing,PC,2019.0,8.025182793472403,2010s
Death Stranding,Fighting,Nintendo Switch,2016.0,8.998889493323926,2010s
Sea of Thieves,Stealth,Xbox,2011.0,9.033807660683664,2010s
Forza Horizon 4,Survival,PC,2007.0,8.210011550251707,2000s
Forza Horizon 4,Strategy,Mobile,2019.0,8.718063304441596,2010s
Borderlands 3,Adventure,Xbox,2011.0,6.752286436042684,2010s
Genshin Impact,Puzzle,Mobile,2009.0,6.80063950092836,2000s
World of Warcraft,Survival,Nintendo Switch,2018.0,2.2066256708071013,2010s
Far Cry 5,Horror,Xbox,2008.0,6.013697736902771,2000s
Minecraft Dungeons,Adventure,Mobile,2000.0,4.907606548087982,2000s
PUBG: Battlegrounds,Strategy,Mobile,2016.0,3.331773611558181,2010s
Borderlands 3,Action,Nintendo Switch,2020.0,7.894071404239609,2020s
FIFA 21,Survival,PlayStation,2020.0,4.830068317047445,2020s
Monster Hunter: World,Survival,Nintendo Switch,2001.0,7.872020856875425,2000s
Dark Souls III,Sports,PlayStation,2022.0,9.875819943221758,2020s
Sekiro: Shadows Die Twice,Puzzle,Nintendo Switch,2005.0,5.103717368851304,2000s
Minecraft,Shooter,PlayStation,2004.0,5.107368638987024,2000s
Rocket League,Shooter,Xbox,2010.0,8.758114811462018,2010s
Ghost of Tsushima,Horror,Mobile,2000.0,2.2609524793925084,2000s
Cyberpunk 2077,Racing,Xbox,2003.0,8.239925358304372,2000s
Counter-Strike: Global Offensive,Horror,Mobile,2017.0,5.158010853323839,2010s
Hades,Platformer,PC,2002.0,8.644958020629165,2000s
Madden NFL 21,Strategy,Nintendo Switch,2019.0,3.606837517487593,2010s
Borderlands 3,Simulation,PC,2003.0,3.888121061252308,2000s
Horizon Zero Dawn,Puzzle,Mobile,2022.0,4.513558166511672,2020s
Valorant,Simulation,Nintendo Switch,2007.0,2.385656221234949,2000s
Ghost of Tsushima,Horror,PC,2010.0,5.572449728147232,2010s
Sekiro: Shadows Die Twice,Puzzle,Xbox,2000.0,5.497106540475012,2000s
Death Stranding,Shooter,Mobile,2010.0,5.688949841210687,2010s
Grand Theft Auto IV,Sports,Mobile,2004.0,6.297631370503825,2000s
Borderlands 3,Survival,Mobile,2001.0,4.169652817718889,2000s
Hades,Action,Nintendo Switch,2000.0,4.032218503973992,2000s
Counter-Strike: Global Offensive,Puzzle,Nintendo Switch,2008.0,7.960486068533406,2000s
Grand Theft Auto V,Platformer,Nintendo Switch,2021.0,9.370118443850057,2020s
Overwatch,Simulation,Xbox,2018.0,7.537222713473331,2010s
The Sims 4,Platformer,Nintendo Switch,2007.0,1.8476338139218167,2000s
Cyberpunk 2077,Platformer,PC,2014.0,5.817209981039906,2010s
Forza Horizon 4,Shooter,PlayStation,2016.0,9.31914244595055,2010s
Resident Evil Village,Stealth,PlayStation,2019.0,5.485016698884563,2010s
Counter-Strike: Global Offensive,Racing,PC,2003.0,7.507272224144909,2000s
Destiny 2,Simulation,PlayStation,2009.0,5.703237484272744,2000s
The Sims 4,Adventure,PlayStation,2004.0,4.0341654792547335,2000s
PUBG: Battlegrounds,Role-playing,PC,2006.0,4.768306619948568,2000s
NBA 2K21,Strategy,Mobile,2015.0,3.316709789679801,2010s
Mass Effect Legendary Edition,Platformer,Nintendo Switch,2019.0,7.2305154350670735,2010s
Far Cry 5,Adventure,PlayStation,2008.0,2.927822197402893,2000s
The Legend of Zelda: Breath of the Wild,Action,PlayStation,2016.0,7.397243837800834,2010s
Grand Theft Auto V,Puzzle,PC,2013.0,3.475044272437667,2010s
World of Warcraft,Sports,Mobile,2003.0,5.053014549374581,2000s
Overwatch,Puzzle,PlayStation,2020.0,5.093879376715512,2020s
Forza Horizon 4,Racing,Xbox,2010.0,5.844284366772724,2010s
Genshin Impact,Simulation,Nintendo Switch,2006.0,2.91824301163078,2000s
NBA 2K21,Stealth,Nintendo Switch,2012.0,5.431671038578526,2010s
Ghost of Tsushima,Strategy,Mobile,2015.0,9.4374650965735,2010s
Sekiro: Shadows Die Twice,Strategy,PlayStation,2008.0,7.0872008226329575,2000s
Dying Light,Puzzle,PlayStation,2023.0,7.295658768845995,2020s
Far Cry 5,Strategy,PlayStation,2015.0,2.273616310161247,2010s
Tetris,Puzzle,PC,2009.0,4.320148957058644,2000s
PUBG Mobile,Racing,PlayStation,2006.0,7.6905078045857955,2000s
Sea of Thieves,Survival,PC,2010.0,8.316508276431197,2010s
Tetris,Fighting,PC,2014.0,7.970165310358791,2010s
PUBG: Battlegrounds,Sports,Mobile,2005.0,5.252307756051663,2000s
Apex Legends,Strategy,PlayStation,2016.0,7.663235929418484,2010s
Horizon Zero Dawn,Adventure,Mobile,2013.0,8.882753791865529,2010s
Valorant,Puzzle,Xbox,2001.0,2.39579046251268,2000s
Monster Hunter: World,Shooter,Xbox,2004.0,8.391918811811856,2000s
Hitman 3,Horror,PC,2020.0,6.881691277343629,2020s
Counter-Strike: Global Offensive,Strategy,Xbox,2018.0,3.922508338121992,2010s
Cyberpunk 2077,Simulation,Xbox,2017.0,7.913446424570835,2010s
Borderlands 3,Simulation,PlayStation,2016.0,8.142550377342701,2010s
PUBG Mobile,Strategy,Xbox,2004.0,8.268517897660027,2000s
Call of Duty: Modern Warfare,Platformer,Nintendo Switch,2017.0,1.2318110439875531,2010s
Borderlands 3,Survival,PC,2018.0,7.2204245394399695,2010s
Dark Souls III,Fighting,Nintendo Switch,2011.0,8.406248837097678,2010s
PUBG Mobile,Role-playing,Mobile,2003.0,5.512769955926849,2000s
Resident Evil Village,Fighting,Xbox,2021.0,2.6897466307276154,2020s
Minecraft,Horror,Nintendo Switch,2021.0,8.0437259277646,2020s
Ghost of Tsushima,Strategy,Mobile,2017.0,4.307947084889671,2010s
The Legend of Zelda: Breath of the Wild,Survival,PC,2022.0,8.52788100815101,2020s
Monster Hunter: World,Fighting,Nintendo Switch,2020.0,8.059144296919353,2020s
Among Us,Stealth,Nintendo Switch,2007.0,4.432061192917684,2000s
PUBG,Fighting,PlayStation,2020.0,5.6786633233890855,2020s
World of Warcraft,Survival,Mobile,2013.0,8.36160495850208,2010s
Dota 2,Strategy,PC,2004.0,9.616024004200264,2000s
Ghost of Tsushima,Simulation,PlayStation,2009.0,5.2702104523444016,2000s
Death Stranding,Fighting,Xbox,2002.0,7.344667214569599,2000s
Counter-Strike: Global Offensive,Adventure,PC,2014.0,1.5795642890627348,2010s
Red Dead Redemption 2,Action,Mobile,2014.0,5.178007205938519,2010s
PUBG,Fighting,Xbox,2014.0,8.097900323775608,2010s
Red Dead Redemption 2,Puzzle,PC,2022.0,5.521983341165835,2020s
Sea of Thieves,Sports,Nintendo Switch,2002.0,9.164660573410645,2000s
Hades,Shooter,PlayStation,2017.0,7.907422312860682,2010s
Grand Theft Auto V,Platformer,PC,2000.0,3.998031918321297,2000s
Dying Light,Stealth,Mobile,2013.0,1.946339834122556,2010s
Sea of Thieves,Sports,Xbox,2015.0,1.2484994767490818,2010s
Halo Master Chief Collection,Role-playing,Nintendo Switch,2013.0,7.2771530063750065,2010s
Cyberpunk 2077,Puzzle,Nintendo Switch,2003.0,8.42149141844959,2000s
Resident Evil Village,Shooter,Nintendo Switch,2005.0,5.784256616447082,2000s
GTA San Andreas,Platformer,PC,2004.0,1.7724292185563846,2000s
PUBG,Strategy,PlayStation,2022.0,4.664178209792919,2020s
Dota 2,Puzzle,Mobile,2001.0,5.653624541264579,2000s
Call of Duty: Modern Warfare,Stealth,PlayStation,2017.0,3.4383510435355817,2010s
Dark Souls III,Fighting,PlayStation,2016.0,7.693627247712988,2010s
GTA San Andreas,Platformer,Nintendo Switch,2002.0,1.2892963767688703,2000s
Assassin's Creed Valhalla,Simulation,Mobile,2012.0,8.298852002302544,2010s
Among Us,Adventure,PlayStation,2002.0,1.8187379239643933,2000s
FIFA 21,Fighting,Mobile,2008.0,5.244543326944667,2000s
Animal Crossing: New Horizons,Role-playing,PlayStation,2020.0,8.218811051843057,2020s
Valorant,Sports,PC,2011.0,9.723848983449638,2010s
The Witcher 3: Wild Hunt,Horror,Nintendo Switch,2008.0,1.1885499883414172,2000s
Elden Ring,Stealth,Nintendo Switch,2000.0,4.427771079160638,2000s
Fall Guys: Ultimate Knockout,Action,Xbox,2021.0,6.04883853134551,2020s
NBA 2K21,Platformer,PC,2019.0,4.040993517922974,2010s
Tetris,Puzzle,Nintendo Switch,2007.0,5.956705163597061,2000s
The Witcher 3: Wild Hunt,Platformer,Nintendo Switch,2016.0,8.150535718950838,2010s
Fortnite,Role-playing,PlayStation,2002.0,1.216663219397788,2000s
Among Us,Racing,PlayStation,2004.0,6.016326310208064,2000s
Minecraft,Stealth,Mobile,2023.0,1.675328292426585,2020s
Among Us,Platformer,PC,2002.0,6.971828609015103,2000s
The Sims 4,Platformer,PlayStation,2016.0,8.828239837580302,2010s
The Sims 4,Shooter,PC,2023.0,5.792837658498016,2020s
Halo Infinite,Platformer,Xbox,2007.0,2.482524023194677,2000s
Forza Horizon 4,Racing,PC,2020.0,2.558351337566296,2020s
Dota 2,Racing,Nintendo Switch,2007.0,1.2510075467227064,2000s
Among Us,Racing,Mobile,2016.0,6.974593776977843,2010s
Genshin Impact,Sports,Xbox,2002.0,9.500675276103571,2000s
PUBG Mobile,Survival,Xbox,2010.0,1.0858809769856197,2010s
Red Dead Redemption 2,Stealth,Xbox,2007.0,6.608137117012086,2000s
Valorant,Horror,Mobile,2006.0,7.383952227000994,2000s
League of Legends: Wild Rift,Platformer,Nintendo Switch,2017.0,6.196196775136838,2010s
The Sims 4,Platformer,Nintendo Switch,2007.0,7.916242384560373,2000s
Control,Simulation,PC,2003.0,6.288653273143623,2000s
Watch Dogs: Legion,Puzzle,Xbox,2010.0,3.214925392060436,2010s
League of Legends: Wild Rift,Strategy,PC,2006.0,5.935133690761748,2000s
Control,Simulation,PC,2013.0,1.6568485384059497,2010s
Destiny 2,Stealth,Xbox,2003.0,5.535573885079426,2000s
Watch Dogs: Legion,Adventure,PC,2011.0,4.098036299861307,2010s
Elden Ring,Survival,PC,2006.0,4.364118238704587,2000s
Halo Infinite,Simulation,Nintendo Switch,2008.0,7.982394914477339,2000s
Horizon Zero Dawn,Strategy,PC,2001.0,9.413169519139188,2000s
Assassin's Creed Valhalla,Adventure,Xbox,2016.0,5.610474580323965,2010s
Animal Crossing: New Horizons,Simulation,Xbox,2023.0,4.127268384069343,2020s
World of Warcraft,Fighting,PC,2013.0,5.168734858568662,2010s
The Witcher 3: Wild Hunt,Stealth,Nintendo Switch,2019.0,1.535629558527871,2010s
Monster Hunter: World,Racing,Nintendo Switch,2013.0,5.412620768461341,2010s
Fortnite,Action,Nintendo Switch,2016.0,9.300467279032867,2010s
Rocket League,Simulation,Nintendo Switch,2016.0,9.575079551890402,2010s
Rocket League,Racing,Mobile,2009.0,8.93721397727567,2000s
Hades,Strategy,PlayStation,2022.0,3.144940341927096,2020s
Cyberpunk 2077,Puzzle,Xbox,2020.0,4.000401096660472,2020s
Genshin Impact,Fighting,Xbox,2016.0,8.87326939543275,2010s
Far Cry 5,Sports,Mobile,2017.0,5.063452745531818,2010s
Far Cry 5,Survival,Xbox,2006.0,8.598311811643303,2000s
Dark Souls III,Fighting,Mobile,2009.0,3.136214704232815,2000s
PUBG,Stealth,Mobile,2013.0,5.671882640232575,2010s
Red Dead Redemption 2,Strategy,Nintendo Switch,2003.0,4.874272501424473,2000s
Far Cry 5,Racing,PC,2019.0,5.547406589556865,2010s
NBA 2K21,Racing,PC,2020.0,1.726014767483498,2020s
GTA San Andreas,Simulation,Xbox,2022.0,9.648538894564906,2020s
Call of Duty: Modern Warfare,Role-playing,Xbox,2017.0,2.2207025892057413,2010s
Borderlands 3,Puzzle,PC,2021.0,5.5699932174383004,2020s
Red Dead Redemption 2,Horror,PC,2000.0,5.44391275138627,2000s
Red Dead Redemption 2,Survival,Xbox,2016.0,7.143812549499052,2010s
Apex Legends,Adventure,PlayStation,2021.0,3.095440853569218,2020s
Cyberpunk 2077,Adventure,PC,2020.0,7.492326468866598,2020s
Sekiro: Shadows Die Twice,Sports,Xbox,2008.0,4.438844075914338,2000s
Death Stranding,Racing,Xbox,2012.0,8.337850480577728,2010s
Cyberpunk 2077,Action,PC,2009.0,5.29406109962086,2000s
World of Warcraft,Action,PC,2013.0,3.536372510835788,2010s
NBA 2K21,Role-playing,Nintendo Switch,2004.0,9.848052458978012,2000s
Minecraft Dungeons,Racing,PlayStation,2014.0,8.855236386178035,2010s
Animal Crossing: New Horizons,Fighting,Xbox,2019.0,3.8339264077280335,2010s
PUBG Mobile,Simulation,Mobile,2006.0,6.268996339428544,2000s
Control,Sports,PC,2023.0,9.50549490530487,2020s
PUBG: Battlegrounds,Platformer,Nintendo Switch,2006.0,2.9019435065697734,2000s
League of Legends,Strategy,Mobile,2018.0,2.531673672305435,2010s
Fortnite,Role-playing,Mobile,2009.0,2.3425591567985147,2000s
Fortnite,Fighting,PlayStation,2023.0,7.53703350546367,2020s
Fortnite,Adventure,Xbox,2002.0,3.747942490824129,2000s
Fall Guys: Ultimate Knockout,Fighting,PC,2020.0,4.255130906695648,2020s
World of Warcraft,Horror,Xbox,2018.0,9.92506968134472,2010s
Destiny 2,Role-playing,Xbox,2017.0,2.476295430430504,2010s
Valorant,Stealth,Nintendo Switch,2011.0,9.98869400183152,2010s
Ghost of Tsushima,Action,PC,2021.0,5.8112044259701925,2020s
Sekiro: Shadows Die Twice,Adventure,Xbox,2018.0,3.193191430047245,2010s
The Legend of Zelda: Breath of the Wild,Survival,Xbox,2009.0,5.76690271680538,2000s
Sekiro: Shadows Die Twice,Simulation,Nintendo Switch,2016.0,6.090327897258161,2010s
Hitman 3,Simulation,Xbox,2009.0,2.428542328471195,2000s
Genshin Impact,Puzzle,Nintendo Switch,2021.0,3.923372012933685,2020s
Cyberpunk 2077,Shooter,Xbox,2005.0,4.377884669208149,2000s
Monster Hunter: World,Action,Mobile,2001.0,6.146691194918862,2000s
Overwatch,Horror,Xbox,2013.0,4.515105347586212,2010s
Ghost of Tsushima,Role-playing,Nintendo Switch,2001.0,9.01924932738286,2000s
Dying Light,Stealth,PC,2011.0,9.331018835897243,2010s
Dota 2,Action,PC,2014.0,2.2833690071498145,2010s
The Sims 4,Racing,Nintendo Switch,2021.0,5.679376610903573,2020s
PUBG: Battlegrounds,Shooter,PC,2010.0,4.148550595452859,2010s
Hitman 3,Fighting,Nintendo Switch,2017.0,1.4249942226168506,2010s
Genshin Impact,Horror,PlayStation,2004.0,8.01199609927792,2000s
Forza Horizon 4,Adventure,PlayStation,2001.0,7.121346167749725,2000s
Hitman 3,Puzzle,PlayStation,2012.0,1.7226129717020011,2010s
Halo Master Chief Collection,Role-playing,Mobile,2010.0,4.132416551708186,2010s
Monster Hunter: World,Action,Mobile,2023.0,7.1221205155313765,2020s
Ghost of Tsushima,Strategy,PlayStation,2007.0,5.842176555778192,2000s
Fall Guys: Ultimate Knockout,Simulation,Xbox,2012.0,8.911256790554116,2010s
Hitman 3,Puzzle,PlayStation,2001.0,3.9979631581936026,2000s
The Division 2,Action,Nintendo Switch,2023.0,4.61454790212347,2020s
Monster Hunter: World,Horror,Nintendo Switch,2002.0,9.355991057442928,2000s
Madden NFL 21,Puzzle,Xbox,2001.0,5.493249299000845,2000s
NBA 2K21,Simulation,PC,2008.0,4.048596508789014,2000s
